"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"17","ABW","Aruba",2012,102565,7,1.94591014905531,1,33567.5500169846,34732.4958463381,26150.636939894
"19","ABW","Aruba",2014,103776,11,2.39789527279837,1,36779.429429343,35875.6298298588,27011.3203157436
"20","ABW","Aruba",2015,104339,8,2.07944154167984,2,37311.7503195981,37715.9266182631,28396.9084228616
"31","AFG","Afghanistan",2001,21606992,10,2.30258509299405,1,NA,NA,NA
"32","AFG","Afghanistan",2002,22600774,12,2.484906649788,1,877.01426830392,1189.78466765718,319.847107262897
"33","AFG","Afghanistan",2003,23680871,21,3.04452243772342,2,927.857548047018,1235.81006329565,332.22000973489
"34","AFG","Afghanistan",2004,24726689,19,2.94443897916644,5,925.441429176842,1200.27801321734,322.668009493498
"35","AFG","Afghanistan",2005,25654274,28,3.3322045101752,3,1023.05174932878,1286.79365893927,345.925813841934
"36","AFG","Afghanistan",2006,26433058,31,3.43398720448515,3,1077.76153966077,1315.78911741835,353.72059702447
"37","AFG","Afghanistan",2007,27100542,39,3.66356164612965,3,1228.70386342946,1460.8257513794,392.71046559534
"38","AFG","Afghanistan",2008,27722281,48,3.87120101090789,5,1272.57297477768,1484.11446132539,398.971116543866
"39","AFG","Afghanistan",2009,28394806,82,4.40671924726425,2,1519.69292278438,1758.90447663765,472.842291632566
"40","AFG","Afghanistan",2010,29185511,78,4.35670882668959,12,1710.57541109225,1957.02906990812,526.103675610541
"41","AFG","Afghanistan",2011,30117411,87,4.46590811865458,10,1699.48811019742,1904.55992565594,511.998514848414
"42","AFG","Afghanistan",2012,31161378,78,4.35670882668959,11,1914.77422837964,2075.49161435331,557.94969211234
"43","AFG","Afghanistan",2013,32269592,68,4.21950770517611,9,2015.51477466948,2116.46525771251,568.964543504121
"44","AFG","Afghanistan",2014,33370804,75,4.31748811353631,9,2069.42402167356,2102.38460375974,565.179273313985
"45","AFG","Afghanistan",2015,34413603,80,4.38202663467388,13,2087.30532306683,2068.26590413364,556.007220861443
"46","AFG","Afghanistan",2016,35383028,82,4.40671924726425,9,1981.11806850696,2057.06797755329,552.996907717033
"47","AFG","Afghanistan",2017,36296111,74,4.30406509320417,23,2058.4002210698,2058.4002210698,553.355051712755
"54","AGO","Angola",1999,15866871,14,2.63905732961526,1,3226.1281422107,4740.66923573176,2458.09645024045
"55","AGO","Angola",2000,16395477,15,2.70805020110221,1,3289.40954946819,4727.96631394756,2451.50982599127
"56","AGO","Angola",2001,16945753,13,2.56494935746154,6,3389.19696691951,4766.83673589953,2471.66462723733
"57","AGO","Angola",2002,17519418,13,2.56494935746154,2,3785.1503220062,5240.8394329332,2717.44096999519
"59","AGO","Angola",2004,18758138,26,3.25809653802148,4,4225.4679269176,5593.24362419081,2900.16696257258
"60","AGO","Angola",2005,19433604,31,3.43398720448515,1,4837.70982676046,6210.2221878264,3220.07808518711
"61","AGO","Angola",2006,20149905,34,3.52636052461616,2,5362.01984289893,6681.10102767941,3464.23466882131
"62","AGO","Angola",2007,20905360,36,3.58351893845611,3,6050.61055453052,7341.86519904765,3806.84917814926
"63","AGO","Angola",2008,21695636,44,3.78418963391826,4,6607.29163426752,7864.37457862612,4077.77684411643
"64","AGO","Angola",2009,22514275,56,4.02535169073515,1,6470.67524420331,7643.49578596548,3963.24842013776
"65","AGO","Angola",2010,23356247,58,4.06044301054642,5,6587.98693898257,7692.43428623311,3988.62364625167
"66","AGO","Angola",2011,24220660,70,4.24849524204936,2,6710.75062298751,7675.44608452759,3979.8150506227
"67","AGO","Angola",2012,25107925,81,4.39444915467244,2,7412.96703464311,8036.69240208792,4167.12579657488
"68","AGO","Angola",2013,26015786,74,4.30406509320417,1,7682.47538648506,8140.52597328045,4220.96480538831
"69","AGO","Angola",2014,26941773,80,4.38202663467388,6,8179.29782812609,8239.8306720725,4272.45553706668
"70","AGO","Angola",2015,27884380,86,4.45434729625351,7,7337.56982204938,8036.41089824639,4166.97983330278
"71","AGO","Angola",2016,28842482,74,4.30406509320417,9,7103.22643061091,7568.99816818809,3924.62047106472
"72","AGO","Angola",2017,29816769,74,4.30406509320417,8,7310.89658895511,7310.89658895511,3790.79156544691
"103","ALB","Albania",1998,3128530,40,3.68887945411394,4,3021.04157736341,4819.07466708155,1603.64723026087
"104","ALB","Albania",1999,3108778,29,3.36729582998647,5,3471.66150890924,5474.85767895861,1821.87265387433
"105","ALB","Albania",2000,3089027,36,3.58351893845611,4,3860.80462705845,5892.5905480007,1960.88194605323
"106","ALB","Albania",2001,3060173,42,3.73766961828337,2,4299.54649293767,6441.44983374249,2143.52627804401
"107","ALB","Albania",2002,3051010,43,3.76120011569356,6,4661.40269532788,6753.89076890572,2247.49749138029
"109","ALB","Albania",2004,3026939,51,3.93182563272433,4,5427.73266241123,7580.1388645001,2522.44871366768
"111","ALB","Albania",2006,2992547,69,4.23410650459726,4,6566.57282794654,8568.56188534383,2851.36701213888
"112","ALB","Albania",2007,2970017,90,4.49980967033027,1,7283.34263812006,9150.12979741823,3044.8958191892
"113","ALB","Albania",2008,2947314,88,4.47733681447821,4,8228.34804111345,9912.16252759265,3298.47804431218
"114","ALB","Albania",2009,2927519,117,4.76217393479776,4,8813.02946080293,10313.9163385974,3432.16997290283
"115","ALB","Albania",2010,2913021,141,4.94875989037817,7,9628.72196177826,10749.4816712201,3577.11338787611
"116","ALB","Albania",2011,2905195,149,5.00394630594546,8,10207.7675731705,11052.7936097627,3678.04673789692
"117","ALB","Albania",2012,2900401,154,5.03695260241363,6,10526.2591833762,11227.9663309799,3736.33910076819
"118","ALB","Albania",2013,2895092,151,5.01727983681492,2,10570.963733047,11361.2686043509,3780.69820209921
"119","ALB","Albania",2014,2889104,164,5.0998664278242,4,11259.2675137673,11586.833878569,3855.7597340804
"120","ALB","Albania",2015,2880703,133,4.89034912822175,6,11658.9055171112,11878.4544479371,3952.80253807527
"121","ALB","Albania",2016,2876101,132,4.88280192258637,5,12078.8431361843,12291.8594923641,4090.37165668632
"122","ALB","Albania",2017,2873457,118,4.77068462446567,11,12770.9642910053,12770.9642910053,4249.80373367692
"131","AND","Andorra",2001,67344,5,1.6094379124341,1,NA,NA,35974.8796537156
"133","AND","Andorra",2003,73180,8,2.07944154167984,1,NA,NA,37620.2055439015
"134","AND","Andorra",2004,76250,8,2.07944154167984,3,NA,NA,39042.9587661129
"135","AND","Andorra",2005,78871,11,2.39789527279837,1,NA,NA,39782.9287639918
"136","AND","Andorra",2006,80995,23,3.13549421592915,2,NA,NA,40602.5375828159
"138","AND","Andorra",2008,83860,31,3.43398720448515,1,NA,NA,37610.5609459506
"139","AND","Andorra",2009,84461,36,3.58351893845611,1,NA,NA,35362.6965506067
"140","AND","Andorra",2010,84454,35,3.55534806148941,1,NA,NA,34667.1713089389
"141","AND","Andorra",2011,83748,11,2.39789527279837,9,NA,NA,34956.5962291033
"143","AND","Andorra",2013,80770,13,2.56494935746154,2,NA,NA,33220.5619485322
"144","AND","Andorra",2014,79213,15,2.70805020110221,1,NA,NA,34721.891965559
"145","AND","Andorra",2015,77993,15,2.70805020110221,2,NA,NA,35770.7767044085
"146","AND","Andorra",2016,77295,16,2.77258872223978,2,NA,NA,37432.7626628952
"147","AND","Andorra",2017,76997,15,2.70805020110221,1,NA,NA,37707.6836020581
"178","ARE","United Arab Emirates",1998,2813214,404,6.00141487796115,31,92629.3565810728,100100.435655984,59297.9395123778
"179","ARE","United Arab Emirates",1999,2966029,449,6.10702288774225,35,91712.0214854007,97698.5373936066,57875.0923794558
"180","ARE","United Arab Emirates",2000,3134067,515,6.24416690066374,29,98365.1573861082,102494.714621781,60716.2730926382
"181","ARE","United Arab Emirates",2001,3302722,606,6.40687998606931,39,96724.0651137829,98621.536385813,58421.8626112851
"182","ARE","United Arab Emirates",2002,3478769,672,6.51025834052315,38,95551.7276379628,95909.145357488,56815.0843982083
"183","ARE","United Arab Emirates",2003,3711931,747,6.61606518513282,48,99239.9601570956,97795.0272029236,57932.2514401426
"184","ARE","United Arab Emirates",2004,4068577,819,6.70808408385307,49,101872.973588358,97757.8551507848,57910.2312952269
"185","ARE","United Arab Emirates",2005,4588222,940,6.84587987526405,49,97671.629302072,90894.8988086786,53844.7228148352
"186","ARE","United Arab Emirates",2006,5300172,1021,6.92853781816467,52,95679.8575342087,86425.8972173166,51197.3558547548
"187","ARE","United Arab Emirates",2007,6168846,1179,7.07242190053737,55,87102.97188999,76620.3150637621,45388.6816605345
"188","ARE","United Arab Emirates",2008,7089486,1314,7.18083119904456,70,79732.2434989502,68798.4182635369,40755.1117835178
"189","ARE","United Arab Emirates",2009,7917368,1507,7.3178761986265,58,68167.5758770941,58374.6153349057,34580.2132278794
"190","ARE","United Arab Emirates",2010,8549998,1619,7.38956395367764,79,64882.8503411842,54921.7972461198,32534.8175526825
"191","ARE","United Arab Emirates",2011,8946778,1821,7.50714107972761,72,67686.3853798798,56122.5766813272,33246.1405938863
"192","ARE","United Arab Emirates",2012,9141598,1992,7.59689443814454,92,69102.4761704654,57389.3187848829,33996.5388927766
"193","ARE","United Arab Emirates",2013,9197908,2187,7.69028602067677,104,70374.2353627555,59920.1523118859,35495.7652689322
"194","ARE","United Arab Emirates",2014,9214182,2360,7.76641689801966,127,73619.0446557068,62452.1845067078,36995.7017172404
"195","ARE","United Arab Emirates",2015,9262896,2604,7.86480400332846,107,64901.8800512352,65267.4151257861,38663.4005026605
"196","ARE","United Arab Emirates",2016,9360975,2867,7.96102146588337,159,63968.8880391711,66510.8936646521,39400.0178280438
"197","ARE","United Arab Emirates",2017,9487206,3173,8.06243279158319,172,67183.6053111678,67183.6053111678,39798.521733276
"203","ARG","Argentina",1998,36063451,9562,9.16555218918605,179,11949.4186592024,19866.2450529656,11445.5649384682
"204","ARG","Argentina",1999,36467218,10134,9.22365138603585,226,11581.8905140722,18981.1683827308,10935.6445948055
"205","ARG","Argentina",2000,36870796,10865,9.29330189269053,257,11618.7932334926,18625.2835537811,10730.6082172968
"206","ARG","Argentina",2001,37275644,11347,9.33670867079099,302,11226.8797464943,17610.7553863202,10146.1068184859
"207","ARG","Argentina",2002,37681743,11973,9.39040939371684,320,10052.4882560869,15523.0387763102,8943.30800223846
"208","ARG","Argentina",2003,38087866,12267,9.41466800903275,358,11025.1860988296,16714.6701331846,9629.84408600561
"209","ARG","Argentina",2004,38491970,12888,9.46405192485681,344,12214.7407113551,18032.6114274365,10389.1512740641
"210","ARG","Argentina",2005,38892924,13463,9.50770046097924,343,13568.7692061284,19426.4401434847,11192.1795786128
"211","ARG","Argentina",2006,39289876,14222,9.56254534044346,289,14951.7289508076,20777.6527103251,11970.6553871118
"212","ARG","Argentina",2007,39684303,14943,9.61199824174139,282,16570.0078336983,22424.1177287545,12919.2353647124
"213","ARG","Argentina",2008,40080159,15873,9.67237483157224,264,17404.0691420333,23103.4565215341,13310.6236843092
"214","ARG","Argentina",2009,40482786,17086,9.74601469371156,320,16334.7408131075,21519.8936160174,12398.2835807357
"215","ARG","Argentina",2010,40788453,17748,9.7840281124988,292,18061.9343589164,23521.2701750961,13551.3391940229
"216","ARG","Argentina",2011,41261490,18240,9.81137226362832,280,19322.2271236942,24647.6292739541,14200.2698890608
"217","ARG","Argentina",2012,41733271,18202,9.8092867571373,318,19641.3528638347,24118.8675158912,13895.6337072986
"218","ARG","Argentina",2013,42202935,18122,9.80488194878201,309,20131.6804246983,24424.1364465071,14071.5086831557
"219","ARG","Argentina",2014,42669500,18155,9.80670128384844,346,19683.7715056442,23550.0990599374,13567.9484159809
"220","ARG","Argentina",2015,43131966,18061,9.80151019642366,315,20105.1989918165,23933.8866120953,13789.060424772
"221","ARG","Argentina",2016,43590368,17868,9.79076668247201,322,20307.870052142,23189.5274451329,13360.2118345982
"222","ARG","Argentina",2017,44044811,17351,9.76140542060167,312,23597.117752839,23597.117752839,13595.0373551081
"228","ARM","Armenia",1998,3108691,552,6.31354804627709,15,2313.61779300261,3654.05296834871,1164.28221872868
"229","ARM","Armenia",1999,3089020,574,6.35262939631957,17,2439.91275322368,3798.67375035142,1210.36239501591
"230","ARM","Armenia",2000,3069597,608,6.41017488196617,19,2658.34432173041,4048.24990407114,1289.88425211857
"231","ARM","Armenia",2001,3050686,590,6.38012253689976,18,2995.90884550107,4464.38583116475,1422.47665422275
"232","ARM","Armenia",2002,3033976,601,6.39859493453521,19,3463.98606346213,5081.51855787396,1619.11218921002
"233","ARM","Armenia",2003,3017938,626,6.4393503711001,20,4043.65506161727,5823.716092618,1855.59682694565
"234","ARM","Armenia",2004,3000715,653,6.48157712927643,10,4614.86980387949,6472.14199852835,2062.20323329876
"235","ARM","Armenia",2005,2981262,673,6.51174532964473,20,5455.43499457867,7419.87119017403,2364.175934724
"236","ARM","Armenia",2006,2958301,700,6.5510803350434,19,6411.81964016089,8464.48572583781,2697.01898320572
"237","ARM","Armenia",2007,2932615,746,6.61472560020376,12,7551.64363563305,9708.41539720344,3093.36933999173
"238","ARM","Armenia",2008,2907615,790,6.67203294546107,21,8300.49198824733,10467.5298136022,3335.24416355048
"239","ARM","Armenia",2009,2888094,863,6.76041469108343,21,7233.03992810233,9052.38354922249,2884.33947038119
"240","ARM","Armenia",2010,2877314,895,6.79682371827486,21,7506.32190855914,9286.19732701296,2958.83899907802
"241","ARM","Armenia",2011,2876536,897,6.7990558620588,29,8025.4584849173,9725.27822960819,3098.74230423071
"242","ARM","Armenia",2012,2884239,874,6.77308037565554,27,9364.37529918435,10397.654656654,3312.9800082494
"243","ARM","Armenia",2013,2897593,818,6.70686233660275,25,9835.80246091985,10691.2767474722,3406.53611767826
"244","ARM","Armenia",2014,2912403,809,6.69579891705849,27,10036.8898405952,11019.838784895,3511.2250593094
"245","ARM","Armenia",2015,2925559,813,6.70073110954781,20,9969.66485397823,11321.3325403745,3607.28929855361
"246","ARM","Armenia",2016,2936147,810,6.69703424766648,31,10704.2297624759,11303.0678498177,3601.46966358115
"247","ARM","Armenia",2017,2944789,806,6.69208374250663,26,12115.1392902637,12115.1392902637,3860.21805793624
"257","ASM","American Samoa",2002,59077,6,1.79175946922805,1,NA,NA,12609.3685211188
"258","ASM","American Samoa",2003,59495,6,1.79175946922805,1,NA,NA,12641.6678802311
"260","ASM","American Samoa",2005,59557,9,2.19722457733622,2,NA,NA,12628.5076571075
"263","ASM","American Samoa",2008,57490,9,2.19722457733622,1,NA,NA,12439.1497226866
"264","ASM","American Samoa",2009,56675,12,2.484906649788,3,NA,NA,12092.2765062614
"265","ASM","American Samoa",2010,56084,12,2.484906649788,1,NA,NA,12256.3428575784
"266","ASM","American Samoa",2011,55755,10,2.30258509299405,4,NA,NA,12328.6652824756
"267","ASM","American Samoa",2012,55669,9,2.19722457733622,2,NA,NA,11812.4591111668
"268","ASM","American Samoa",2013,55717,11,2.39789527279837,2,NA,NA,11507.2256511128
"269","ASM","American Samoa",2014,55791,8,2.07944154167984,4,NA,NA,11694.5453868794
"270","ASM","American Samoa",2015,55806,7,1.94591014905531,2,NA,NA,12059.6351646776
"271","ASM","American Samoa",2016,55739,10,2.30258509299405,2,NA,NA,11871.3595493939
"272","ASM","American Samoa",2017,55617,7,1.94591014905531,1,NA,NA,11066.0601740887
"310","ATG","Antigua & Barbuda",2005,81462,10,2.30258509299405,1,20269.690993938,19683.8416472075,15122.1856098317
"316","ATG","Antigua & Barbuda",2011,89250,7,1.94591014905531,2,20347.8684831466,17605.4389676199,13525.4449097176
"317","ATG","Antigua & Barbuda",2012,90407,8,2.07944154167984,2,19598.0238599601,17966.3387012831,13802.7074917283
"319","ATG","Antigua & Barbuda",2014,92562,6,1.79175946922805,1,19039.0045029811,18104.6837879971,13908.9916265529
"320","ATG","Antigua & Barbuda",2015,93571,6,1.79175946922805,1,18911.3068944389,18594.5455550999,14285.3297773091
"321","ATG","Antigua & Barbuda",2016,94520,7,1.94591014905531,1,19920.2657838504,19419.6326457349,14919.2060476269
"322","ATG","Antigua & Barbuda",2017,95425,7,1.94591014905531,1,19840.2840357027,19840.2840357027,15242.3730650282
"328","AUS","Australia",1998,18711000,35043,10.4643311578238,978,24210.6362668513,35876.2233714323,42767.7939690644
"329","AUS","Australia",1999,18926000,37076,10.5207251389957,1123,25296.2635489631,37219.6411141269,44369.2728270564
"330","AUS","Australia",2000,19153000,38843,10.5672831593812,1252,26343.0767025713,38217.4494444102,45558.753131278
"331","AUS","Australia",2001,19413000,40301,10.6041315615227,1491,27439.8277870076,38474.1533319445,45864.7680331103
"332","AUS","Australia",2002,19651400,42344,10.6535820135378,1559,28768.7286317056,39533.2234635712,47127.2781005515
"333","AUS","Australia",2003,19895400,44439,10.7018727412502,1478,29807.4095606,40262.9140616873,47997.1371388983
"334","AUS","Australia",2004,20127400,47663,10.7719106945383,1256,31407.4614546007,41472.5387935104,49439.1222880846
"335","AUS","Australia",2005,20394800,50622,10.8321415433937,1393,32653.4016208815,42222.2727240053,50332.8748422221
"336","AUS","Australia",2006,20697900,54094,10.8984785529539,1316,34369.6193939212,42738.4657866435,50948.2249676411
"337","AUS","Australia",2007,20827600,57492,10.9594010866711,1515,36599.8507307471,44072.8840257292,52538.9755805727
"338","AUS","Australia",2008,21249200,61300,11.0235351219243,1640,37499.5251319174,44743.6598944809,53338.6027837258
"339","AUS","Australia",2009,21691700,65917,11.096151653839,1711,40281.799672065,44649.1607704338,53225.9510414936
"340","AUS","Australia",2010,22031750,69327,11.1465897196892,1854,39336.6634845318,44914.9812132027,53542.8337248074
"341","AUS","Australia",2011,22340024,72317,11.1888145119048,2104,42003.1580559752,45389.1701737895,54108.1110551111
"342","AUS","Australia",2012,22733465,74819,11.2228271424025,1955,42836.6718635909,46350.9199520719,55254.6062126847
"343","AUS","Australia",2013,23128129,77062,11.2523655716456,2078,45906.4400399472,46744.6325424082,55723.9482270935
"344","AUS","Australia",2014,23475686,78257,11.2677535612704,2235,46880.8951800484,47232.875386831,56305.9790936359
"345","AUS","Australia",2015,23815995,78380,11.2693240717536,2345,46248.6164566389,47569.2946015026,56707.0220772116
"346","AUS","Australia",2016,24190907,77972,11.264105066866,2530,47255.3070085957,48116.0310826944,57358.7827974217
"347","AUS","Australia",2017,24601860,77065,11.2524045005808,2555,48398.5497014956,48398.5497014956,57695.5712591341
"353","AUT","Austria",1998,7976789,10374,9.24705795491135,339,26675.0431579236,43597.8900710725,36427.6355488475
"354","AUT","Austria",1999,7992324,11025,9.30792070031505,346,27606.4830303088,45060.6187543953,37649.7989906119
"355","AUT","Austria",2000,8011566,11520,9.35183993424988,414,29376.0197364753,46469.8610601036,38827.2726029512
"356","AUT","Austria",2001,8042293,12038,9.39582359210772,447,29702.7975286074,46878.9162398602,39169.0532024998
"357","AUT","Austria",2002,8081957,12503,9.433723894495,511,31178.6933297272,47419.2784117541,39620.5456079819
"358","AUT","Austria",2003,8121423,13156,9.48463320730895,419,32144.2418052358,47633.1140009916,39799.2130824725
"359","AUT","Austria",2004,8171966,13862,9.53690656247793,365,33773.825776679,48633.2718157639,40634.8816046983
"360","AUT","Austria",2005,8227829,14591,9.58816017926402,433,35013.7140443423,49387.0278641202,41264.6724174533
"361","AUT","Austria",2006,8268641,15236,9.63141632759849,453,37662.1851663577,50840.6944621561,42479.2641547245
"362","AUT","Austria",2007,8295487,15886,9.67319349719308,434,39430.6091682131,52565.0739687956,43920.0464520643
"363","AUT","Austria",2008,8321496,16389,9.70436565706383,485,41316.225176699,53166.0542015286,44422.1874697688
"364","AUT","Austria",2009,8343323,17408,9.76468514965567,595,40918.1321224314,51030.7246778186,42638.0413668359
"365","AUT","Austria",2010,8363404,17936,9.79456514531194,626,42009.4385277438,51843.4283275453,43317.0850616844
"366","AUT","Austria",2011,8391643,18312,9.8153118616324,627,44452.7327457999,53179.1474647432,44433.1273712124
"367","AUT","Austria",2012,8429991,18378,9.81890957606083,703,46457.3457770311,53297.4447850919,44531.9691194035
"368","AUT","Austria",2013,8479823,18102,9.80377770838712,733,47922.0491207455,52997.7538166712,44281.5663279585
"369","AUT","Austria",2014,8546356,17852,9.78987082574916,759,48799.7154676985,52932.9001116518,44227.3786797355
"370","AUT","Austria",2015,8642699,17476,9.76858379007133,726,49865.9039424185,52873.8586545571,44178.0473777432
"371","AUT","Austria",2016,8736668,17183,9.75167580194675,668,52684.0171130768,53345.7415259818,44572.3228170817
"372","AUT","Austria",2017,8797566,16695,9.72286455237776,705,54172.9867888254,54172.9867888254,45263.5165628169
"378","AZE","Azerbaijan",1998,7913000,303,5.71373280550937,12,2782.64722815762,3408.47541070785,1262.2475458617
"379","AZE","Azerbaijan",1999,7982750,307,5.7268477475872,8,3005.22223255099,3628.71685721551,1343.80871085587
"380","AZE","Azerbaijan",2000,8048600,313,5.74620319054015,16,3385.5127273497,3998.52046712709,1480.75665467711
"381","AZE","Azerbaijan",2001,8111200,359,5.88332238848828,12,3772.94378267173,4360.4594344817,1614.79211576914
"382","AZE","Azerbaijan",2002,8171950,418,6.03548143252476,11,4163.19998698029,4736.56437195813,1754.07360591124
"383","AZE","Azerbaijan",2003,8234100,458,6.12686918411419,9,4638.12476816102,5180.68648162758,1918.54363295971
"384","AZE","Azerbaijan",2004,8306500,460,6.13122648948314,9,5158.39459385476,5610.76313920755,2077.81226193597
"385","AZE","Azerbaijan",2005,8391850,490,6.19440539110467,7,6737.14620835883,7106.59790723797,2631.75897929512
"386","AZE","Azerbaijan",2006,8484550,541,6.29341927884648,11,9233.68079666208,9453.94185977629,3501.0418070593
"387","AZE","Azerbaijan",2007,8581300,664,6.49828214947643,12,11718.5267261314,11684.1915569851,4326.961571103
"388","AZE","Azerbaijan",2008,8763400,734,6.59850902861452,14,12956.834046821,12672.3762414489,4692.91219198883
"389","AZE","Azerbaijan",2009,8947243,801,6.68586094706836,18,13976.1096357098,13565.8550863486,5023.79076476976
"390","AZE","Azerbaijan",2010,9054332,802,6.68710860786651,19,14677.1648204193,14082.2381492462,5215.02091177903
"391","AZE","Azerbaijan",2011,9173082,791,6.67329796776765,19,14804.5744507911,13913.8366762498,5152.6574441297
"392","AZE","Azerbaijan",2012,9295784,726,6.5875500148248,8,15957.7188502849,14027.4687658751,5194.7383773851
"393","AZE","Azerbaijan",2013,9416801,650,6.47697236288968,19,17188.9455056612,14651.6939594987,5425.90528451346
"394","AZE","Azerbaijan",2014,9535079,687,6.53233429222235,14,17443.8782563093,14867.9437541074,5505.98823646328
"395","AZE","Azerbaijan",2015,9649341,711,6.56667242980324,11,14938.4011276715,14852.6117173183,5500.31038244408
"396","AZE","Azerbaijan",2016,9757812,798,6.68210859744981,9,14371.0227410092,14232.1926093441,5270.55296832692
"397","AZE","Azerbaijan",2017,9854033,817,6.70563909486,12,14121.4069355591,14121.4069355591,5229.52613726561
"403","BDI","Burundi",1998,6185564,14,2.63905732961526,2,534.023852953706,870.043800489074,322.151911413667
"406","BDI","Burundi",2001,6525546,5,1.6094379124341,2,537.359461223141,826.028941189357,305.854489322921
"410","BDI","Burundi",2005,7364857,9,2.19722457733622,3,569.274971643531,798.704826964119,295.737164631454
